seed,epoch,loss,response_loss,side_loss,pre_response_penalty
0,92,1.7905300331115723,1.0061992502212525,0.693610782623291,0.09072000116109848
0,93,1.7872141981124878,1.0018320155143738,0.6932457995414734,0.09213636219501495
0,94,1.7947335386276244,1.0098617243766785,0.6937765789031982,0.0910952416062355
0,95,1.7902097177505494,1.0070108079910278,0.69384605884552,0.08935284495353699
0,96,1.794260778427124,1.008337552547455,0.6932247948646545,0.0926984378695488
0,97,1.7982131719589234,1.0153812646865845,0.6932150197029113,0.08961688339710236
0,98,1.785584807395935,1.0015319561958314,0.6921104788780212,0.09194238305091858
0,99,1.797161464691162,1.0120521664619446,0.6938865303993225,0.0912227526307106
0,100,1.7986683893203734,1.0149823832511902,0.6931812500953675,0.09050476521253586
0,101,1.7917687845230104,1.0077482151985169,0.6933926153182983,0.09062794893980027
0,102,1.7913686323165894,1.0075265669822693,0.693268506526947,0.0905735358595848
0,103,1.7850568580627442,1.0012272357940675,0.6928927326202392,0.09093688130378723
0,104,1.7861173677444457,1.001223211288452,0.69317631483078,0.09171785593032837
0,105,1.792135601043701,1.0075891518592834,0.6934413743019104,0.09110507547855377
0,106,1.7887644577026367,1.0049881625175476,0.6931275582313537,0.0906487300992012
0,107,1.7914047861099243,1.0064472222328187,0.6926072001457214,0.09235035806894303
0,108,1.794234127998352,1.0099068260192872,0.6933425188064575,0.09098477691411971
0,109,1.7811535263061524,0.9970929908752442,0.6929971504211426,0.0910633885860443
0,110,1.787982668876648,1.0044938468933104,0.6928803420066834,0.09060849159955979
0,111,1.79753803730011,1.0133394527435302,0.6934464693069458,0.09075212240219116
0,112,1.7904231214523316,1.006257848739624,0.6931431269645691,0.091022147834301
0,113,1.7916029930114745,1.0077149748802186,0.6932186198234558,0.0906693994998932
0,114,1.7957868003845214,1.012270896434784,0.6929112219810486,0.09060468971729278
0,115,1.7909625053405762,1.0061678504943847,0.6931657528877259,0.09162890076637269
0,116,1.7977431011199951,1.0140604376792908,0.6934614849090576,0.09022117853164673
0,117,1.78736168384552,1.00332781791687,0.6928728103637696,0.09116105735301971
0,118,1.791794753074646,1.0073210859298707,0.6934609341621399,0.09101271957159042
0,119,1.797813377380371,1.0142387700080873,0.6932751011848449,0.09029951751232147
0,120,1.790861177444458,1.006485459804535,0.693550992012024,0.09082473427057267
0,121,1.787734546661377,1.0047112488746643,0.69240642786026,0.09061688035726548
0,122,1.7895255088806152,1.0056709957122802,0.6928513932228089,0.09100311279296874
0,123,1.7877666997909545,1.0027516722679137,0.6927172207832336,0.09229781538248062
0,124,1.7839594793319702,1.0009686756134033,0.6922278642654419,0.09076294749975204
0,125,1.7873904037475585,1.004045581817627,0.692985782623291,0.09035904079675675
0,126,1.7761105060577393,0.9913583517074585,0.6924746966362,0.09227745234966278
0,127,1.784027271270752,1.0015250086784362,0.6922939538955688,0.09020829617977143
0,128,1.7791931295394898,0.9959508109092713,0.6916399645805359,0.0916023513674736
0,129,1.7845366144180297,1.000955810546875,0.6917356586456299,0.09184515148401261
0,130,1.788495078086853,1.0065964317321778,0.6917241024971008,0.09017454206943512
0,131,1.786082067489624,1.0045149040222168,0.6914458799362183,0.09012129426002502
0,132,1.7891352033615113,1.006830542087555,0.6909972882270813,0.09130734652280807
0,133,1.78642662525177,1.0068894195556641,0.6894923496246338,0.09004486501216888
0,134,1.7877554512023925,1.0071005725860596,0.6903253388404846,0.09032953530550003
0,135,1.7888222789764405,1.0069880628585814,0.6897841882705689,0.09205002516508103
0,136,1.7912151050567626,1.0138797903060912,0.6887007689476013,0.08863455832004546
0,137,1.769941520690918,0.9915285682678223,0.6874496984481812,0.09096326500177383
0,138,1.779778881072998,1.0015544152259828,0.6871080136299134,0.09111645758152008
0,139,1.771589651107788,0.9938496160507202,0.6872939419746399,0.09044610232114791
0,140,1.7765611553192138,1.0024757075309754,0.6834025239944458,0.09068292111158371
0,141,1.76750874042511,0.9961478066444397,0.6824086451530457,0.08895230233669281
0,142,1.7706185293197632,0.9975670981407165,0.6824356913566589,0.09061574578285217
0,143,1.7571434259414673,0.9860060644149781,0.6811547470092774,0.08998260408639908
0,144,1.7556950855255127,0.9890929937362671,0.6773918724060058,0.08921021789312363
0,145,1.734603443145752,0.9770882034301758,0.6718610644340515,0.08565418601036072
0,146,1.7185744619369507,0.9690483832359313,0.6630587506294251,0.08646733582019805
0,147,1.671092300415039,0.9423653626441956,0.6419881105422973,0.0867388367652893
0,148,1.5774362182617188,0.9167404580116272,0.581433265209198,0.07926250040531159
0,149,1.4873447227478027,0.8798387169837951,0.525846563577652,0.08165942594408988
0,150,1.382196912765503,0.8383935213088989,0.4661860728263855,0.07761730149388313
0,151,1.305044960975647,0.8061765861511231,0.42372647166252136,0.07514189898967744
0,152,1.2448366594314575,0.7839199757575989,0.3928726851940155,0.06804402008652687
0,153,1.165686674118042,0.746553430557251,0.3548657786846161,0.06426746159791946
0,154,1.1327080345153808,0.7382887864112854,0.33155056953430173,0.06286868274211883
0,155,1.1007177925109863,0.717554795742035,0.31857951641082766,0.06458348140120507
0,156,1.0790692853927613,0.71229989528656,0.3069726574420929,0.05979674145579338
0,157,1.0475984859466552,0.694494547843933,0.2946711575984955,0.058432770520448686
0,158,1.0376041173934936,0.6870560503005981,0.29165985584259035,0.0588882040977478
0,159,1.0091557335853576,0.669493715763092,0.28270440936088564,0.056957596987485884
0,160,0.997131884098053,0.6620097613334656,0.2771228349208832,0.05799929216504097
0,161,0.9732068681716919,0.6454330587387085,0.27388447046279907,0.053889331966638566
0,162,0.9479376983642578,0.6277785658836365,0.265400710105896,0.054758416563272475
0,163,0.9327325510978699,0.6145897388458252,0.2655487006902695,0.05259410992264748
0,164,0.9267571568489075,0.6087162113189697,0.26423402428627013,0.05380691543221474
0,165,0.9008483266830445,0.5920880126953125,0.2566677236557007,0.052092600464820865
0,166,0.9182202744483948,0.607053964138031,0.2574263662099838,0.05373994305729866
0,167,0.87299884557724,0.5763788032531738,0.24733488976955414,0.04928515911102295
0,168,0.8678628015518188,0.5695924735069275,0.24771174788475037,0.05055858209729194
0,169,0.843973433971405,0.5515910720825196,0.24432279884815217,0.04805955529212952
0,170,0.8277669167518615,0.5380356097221375,0.2418306428194046,0.047900653183460234
0,171,0.7967270946502686,0.5246491289138794,0.2279863339662552,0.04409163266420364
0,172,0.7990255641937256,0.525389872789383,0.2264501053094864,0.04718559503555298
0,173,0.7914025950431823,0.5238184487819671,0.22269222021102905,0.044891922771930694
0,174,0.760946135520935,0.5028673660755157,0.21605512738227844,0.04202364355325699
0,175,0.738085858821869,0.49170833110809326,0.2092119014263153,0.037165622487664224
0,176,0.7310923719406128,0.48258412480354307,0.2090047150850296,0.039503529593348505
0,177,0.7062483024597168,0.4726033246517181,0.1973976582288742,0.03624731831252575
0,178,0.6742987513542176,0.4503017234802246,0.18933782398700713,0.0346592003852129
0,179,0.664213616847992,0.44826696515083314,0.18213210880756378,0.03381454244256019
0,180,0.6493385028839112,0.4446339297294617,0.1729297012090683,0.03177487440407276
0,181,0.6299480891227722,0.43265394926071166,0.16677259504795075,0.030521541461348535
0,182,0.6263844108581543,0.4333228981494904,0.1612165915966034,0.03184492364525795
0,183,0.6117041349411011,0.4226722431182861,0.1599056363105774,0.029126248583197595
0,184,0.6020429491996765,0.41822153091430664,0.15531724214553833,0.028504179045557975
0,185,0.6124820756912231,0.4278911960124969,0.15411109685897828,0.030479784682393075
0,186,0.6050862336158752,0.42229684233665465,0.15029248535633088,0.03249691307544708
0,187,0.572874732017517,0.4025070142745972,0.1447039294242859,0.025663784742355346
0,188,0.5642827773094177,0.3958358371257782,0.1412140393257141,0.027232889980077744
0,189,0.5596954274177551,0.3953383100032806,0.1376306277513504,0.02672649599611759
0,190,0.545570170879364,0.3884082448482513,0.13295846462249755,0.024203462153673173
0,191,0.5472701096534729,0.3889221334457397,0.13254988193511963,0.025798098556697367
0,192,0.535399819612503,0.381255978345871,0.12945604145526887,0.024687805995345116
0,193,0.5238022708892822,0.3745633792877197,0.12587902963161468,0.023359862118959428
0,194,0.524720858335495,0.3763048803806305,0.12471024930477143,0.023705732747912406
0,195,0.514544757604599,0.37023283004760743,0.12162312924861908,0.02268879622220993
0,196,0.51044593334198,0.36779874086380004,0.11927853226661682,0.023368655554950237
0,197,0.5106094300746917,0.3662526571750641,0.11993188291788101,0.02442489005625248
0,198,0.5033554863929749,0.3641301488876343,0.11680383741855621,0.02242150329053402
0,199,0.49407114505767824,0.35787423014640807,0.11435648143291473,0.021840435415506364
0,200,0.4933964228630066,0.35707064390182497,0.1124457910656929,0.023879987113177778
0,201,0.49356257915496826,0.3593658411502838,0.11264207512140274,0.021554664149880408
0,202,0.48723483085632324,0.3536296987533569,0.11171211957931519,0.021893013343214987
0,203,0.47667537331581117,0.346779979467392,0.10863074541091919,0.021264649517834185
0,204,0.47773743987083434,0.34808638095855715,0.10868226915597916,0.02096878945827484
0,205,0.4725657069683075,0.3459564447402954,0.10591179370880127,0.020697467252612112
0,206,0.46727246046066284,0.3413739395141602,0.1048217287659645,0.021076791062951086
0,207,0.46106918931007385,0.33690376043319703,0.10311465471982956,0.021050774231553077
0,208,0.45487860798835755,0.33358263969421387,0.10222008258104325,0.019075885340571405
0,209,0.4530040454864502,0.33194918274879454,0.10136463165283204,0.019690232276916506
0,210,0.4561435580253601,0.33549688339233397,0.10002224653959274,0.020624429732561112
0,211,0.44610525608062745,0.3286346650123596,0.09891097903251649,0.01855961173772812
0,212,0.45156378507614137,0.33051472783088687,0.10011889725923538,0.020930164121091367
0,213,0.44080301880836487,0.32613076448440553,0.09574221044778825,0.018930046223104
0,214,0.43761302828788756,0.3233825528621674,0.09528527706861496,0.018945198729634283
0,215,0.42752287864685057,0.31639066576957703,0.0936344763636589,0.017497739642858504
0,216,0.4290326821804047,0.31822161316871644,0.09246715873479844,0.018343910947442053
0,217,0.42936120748519896,0.31838040113449095,0.0930734944343567,0.017907312847673895
0,218,0.4252939546108246,0.31726208329200745,0.09051575303077698,0.017516119852662087
0,219,0.4218900549411774,0.3114922332763672,0.0915051281452179,0.0188926887512207
0,220,0.41880332589149477,0.31208485722541807,0.09011283159255981,0.016605636104941368
1,1,2.571546630859375,1.5977665185928345,0.6941222739219666,0.2796577975153923
1,2,2.2950329971313477,1.5434119319915771,0.6932943916320801,0.058326684087514874
1,3,2.2219987964630126,1.484099359512329,0.6941189742088318,0.04378046423196793
1,4,2.0002342796325685,1.2096215772628784,0.6946078968048096,0.0960048171877861
1,5,1.8930792093276978,1.0949571466445922,0.6955279755592346,0.1025940704345703
1,6,1.8609684658050538,1.0684048891067506,0.69345463514328,0.09910894244909287
1,7,1.8611148023605346,1.0722813510894775,0.6934196519851684,0.09541379064321517
1,8,1.8498350811004638,1.0598833560943604,0.6944460511207581,0.09550567984580993
1,9,1.842382755279541,1.0563789510726929,0.6939615368843078,0.0920422625541687
1,10,1.8246365213394165,1.0374220848083495,0.6934341430664063,0.09378029197454453
1,11,1.8233743858337403,1.035444746017456,0.6935325908660889,0.09439706057310104
1,12,1.8236296272277832,1.0383003044128418,0.6933623814582824,0.09196693688631058
1,13,1.814592342376709,1.0272641491889953,0.6928455686569214,0.09448262482881546
1,14,1.823079309463501,1.0357336473464966,0.6936348652839661,0.09371079862117768
1,15,1.814807047843933,1.0290684413909912,0.6937186646461487,0.09201994597911835
1,16,1.8198594856262207,1.0308870911598205,0.6933707547187805,0.0956016457080841
1,17,1.8205755186080932,1.0344830417633057,0.6939197874069214,0.09217270195484162
1,18,1.8131503534317017,1.0264174818992615,0.693844473361969,0.0928884020447731
1,19,1.814965977668762,1.0273204469680786,0.6946732759475708,0.09297225028276443
1,20,1.8104037141799927,1.022947907447815,0.6934138774871826,0.09404191464185714
1,21,1.817170376777649,1.030151262283325,0.6938027167320251,0.09321638971567153
1,22,1.8115529346466064,1.0245073318481446,0.694405665397644,0.09263993114233017
1,23,1.8092376279830933,1.0229088592529296,0.6947711944580078,0.09155756920576096
1,24,1.807048282623291,1.0193318367004394,0.6935668992996216,0.09414954125881195
1,25,1.807917957305908,1.0218295884132385,0.6934819626808166,0.09260642021894455
1,26,1.8089858102798462,1.0213966131210328,0.6939711785316467,0.09361801862716675
1,27,1.8025461864471435,1.0165389037132264,0.6938151121139526,0.09219215422868729
1,28,1.8081146097183227,1.022798206806183,0.6941036486625671,0.09121275454759598
1,29,1.7864584445953369,0.9997816252708435,0.6937021875381469,0.09297461837530135
1,30,1.7910810804367066,1.0048725318908691,0.6932187700271606,0.09298978775739669
1,31,1.8024369955062867,1.0177562093734742,0.6933335971832275,0.09134720325469971
1,32,1.795977568626404,1.0115831351280213,0.6928170895576478,0.09157733023166656
1,33,1.7979189348220825,1.0138314080238342,0.6933091402053833,0.09077838599681855
1,34,1.7948786783218384,1.0111324286460877,0.6932070302963257,0.09053921848535537
1,35,1.7918547105789184,1.0045242738723754,0.6931114530563355,0.09421899914741516
1,36,1.7945799350738525,1.008207836151123,0.6946840953826904,0.09168801456689835
1,37,1.8008444356918334,1.0173340106010438,0.6934406161308289,0.09006979793310166
1,38,1.7927767086029052,1.008310887813568,0.6924850606918335,0.09198076725006103
1,39,1.7979296302795411,1.0143779349327087,0.692455358505249,0.09109634011983872
1,40,1.794366397857666,1.012023606300354,0.6923130106925964,0.0900297611951828
1,41,1.7947156190872193,1.0105663490295411,0.6924288940429687,0.09172038167715073
1,42,1.7941823625564575,1.011049497127533,0.6916687107086181,0.09146415919065476
1,43,1.7919638109207154,1.0113429141044616,0.6904811263084412,0.09013979732990265
1,44,1.7952176809310914,1.0119281029701233,0.690626585483551,0.09266300112009049
1,45,1.7934553146362304,1.011486885547638,0.691881718635559,0.09008670300245285
1,46,1.7903391981124879,1.0109460210800172,0.6886057615280151,0.09078740805387497
1,47,1.792855463027954,1.012342164516449,0.6894440174102783,0.09106926023960113
1,48,1.7888046026229858,1.0097737216949463,0.6874895739555359,0.09154132515192032
1,49,1.798605237007141,1.0193585538864136,0.6887179589271546,0.09052873075008393
1,50,1.7954415798187255,1.0201936054229737,0.6855494379997253,0.0896985536813736
1,51,1.783138370513916,1.0054572129249573,0.6855717253684998,0.0921094423532486
1,52,1.7741471433639526,1.000166311264038,0.6838432168960571,0.09013760656118393
1,53,1.7844931364059449,1.0053651881217958,0.6869944643974304,0.0921334907412529
1,54,1.7896808576583862,1.0104085874557496,0.6874316716194153,0.0918405905365944
1,55,1.7924557304382325,1.0125165820121764,0.6891570997238159,0.09078204452991485
1,56,1.782642560005188,1.004803819656372,0.6875367522239685,0.09030199110507965
1,57,1.7895437574386597,1.0110451865196228,0.6874907588958741,0.0910078164935112
1,58,1.7904577493667602,1.0105115818977355,0.6879282093048096,0.09201795399188996
1,59,1.7864101648330688,1.0092298936843873,0.6854211449623108,0.09175911962985993
1,60,1.7945757436752319,1.0109328055381774,0.6923495125770569,0.09129343837499619
1,61,1.7836023998260497,1.0111630368232727,0.6832831263542175,0.08915623277425766
1,62,1.7822392320632934,1.0018898272514343,0.6881459593772888,0.09220343142747879
1,63,1.792101068496704,1.011174111366272,0.6894256019592285,0.09150134295225143
1,64,1.786286835670471,1.0097916507720948,0.6866867733001709,0.08980840772390365
1,65,1.7838391876220703,1.0067726469039917,0.6852822613716125,0.09178428083658219
1,66,1.7779418087005616,1.000334041118622,0.6872743558883667,0.09033339440822602
1,67,1.7934177255630492,1.0152165818214416,0.6865414047241211,0.09165976583957672
1,68,1.7844503402709961,1.0073289847373963,0.6855410742759704,0.09158026605844498
1,69,1.7894444561004639,1.009396584033966,0.6878436541557312,0.09220421642065048
1,70,1.791865544319153,1.0096761512756347,0.6901964521408082,0.09199293702840805
1,71,1.7868619775772094,1.0081510829925537,0.6889960980415344,0.08971478462219239
1,72,1.7922874641418458,1.0155153632164002,0.6881365513801575,0.08863555401563644
1,73,1.790369815826416,1.0104637908935548,0.6878134059906006,0.09209263831377029
1,74,1.7917115116119384,1.0133081912994384,0.6872441935539245,0.09115912109613418
1,75,1.7840162515640259,1.00647789478302,0.6862403726577759,0.09129798382520676
1,76,1.7799496841430664,1.0028982377052307,0.6855623722076416,0.0914890792965889
1,77,1.779560785293579,1.0018934750556945,0.6865917515754699,0.09107554823160172
1,78,1.7856595087051392,1.0064532351493836,0.6872801113128663,0.09192616909742356
1,79,1.782601194381714,1.0060141777992249,0.6857416534423828,0.090845368206501
1,80,1.7904786777496338,1.0142723655700683,0.6865416526794433,0.08966464340686799
1,81,1.7885808372497558,1.0097872233390808,0.6873633241653443,0.09143029153347015
1,82,1.7837634181976318,1.0065045857429504,0.6864201807975769,0.09083864569664002
1,83,1.774785509109497,0.9996440529823303,0.6826101636886597,0.09253130435943603
1,84,1.7867726135253905,1.0103517031669618,0.6859815454483033,0.0904393720626831
1,85,1.7882753419876098,1.012762050628662,0.6850161147117615,0.09049718171358108
1,86,1.7841589879989623,1.0069607543945311,0.6859823727607727,0.09121586829423904
1,87,1.7855990839004516,1.0087305474281312,0.6866150045394898,0.09025351732969283
1,88,1.7884458541870116,1.008861403465271,0.6877568626403808,0.09182759076356888
1,89,1.7909636116027832,1.0111586666107177,0.6885396432876587,0.09126531392335892
1,90,1.7828133821487426,1.0067361283302307,0.6852264809608459,0.09085078120231628
1,91,1.7810636949539185,1.0050412344932556,0.6851799416542054,0.09084251224994659
1,92,1.7897971487045288,1.0152050352096558,0.6845950603485107,0.08999706029891968
1,93,1.77791175365448,1.0020574855804443,0.6844384551048279,0.09141583293676377
1,94,1.7848337697982788,1.0092169117927552,0.6857685256004333,0.08984833896160126
1,95,1.7787744808197021,0.9974979519844055,0.6877833938598633,0.09349312841892242
1,96,1.779979100227356,1.001989266872406,0.687223892211914,0.09076595366001129
1,97,1.7792574071884155,1.0026517772674561,0.685755364894867,0.09085027456283569
1,98,1.7843314790725708,1.005843014717102,0.6869235014915467,0.09156495988368989
1,99,1.782194275856018,1.0086996006965636,0.6842395162582398,0.08925516545772552
1,100,1.7900228357315064,1.0063711786270142,0.691196608543396,0.09245503574609756
1,101,1.7769776487350464,1.0015309190750121,0.6848182511329651,0.09062846302986145
1,102,1.785206551551819,1.0093927764892578,0.6842957043647766,0.0915180641412735
1,103,1.786401572227478,1.0074477577209473,0.689191951751709,0.08976185411214828
1,104,1.7844366979599,1.0072351622581481,0.6867304801940918,0.09047105491161346
1,105,1.7824214315414428,1.0038519620895385,0.6859897971153259,0.09257968187332154
1,106,1.7853425073623657,1.0088267469406127,0.685663321018219,0.09085245102643967
1,107,1.7898934602737426,1.011196928024292,0.6873706436157226,0.09132590889930725
1,108,1.7840328311920166,1.011801426410675,0.6815307879447937,0.09070061802864075
1,109,1.7783880472183227,1.0067717719078064,0.6822149252891541,0.08940135210752487
1,110,1.7827375173568725,1.0044114899635315,0.6858693528175354,0.09245666682720184
1,111,1.77788489818573,1.0020606875419618,0.6861853122711181,0.08963889718055724
1,112,1.7777256155014038,1.0006647849082946,0.6850549697875976,0.09200584799051285
1,113,1.7809845781326294,1.0055304527282716,0.6843057012557984,0.09114842057228088
1,114,1.783726568222046,1.0060215044021605,0.6858407092094422,0.09186436831951142
1,115,1.7787312173843384,1.002843554019928,0.6858235692977905,0.09006409466266632
1,116,1.773933811187744,0.9977250170707702,0.683592095375061,0.09261670708656311
1,117,1.7879228830337524,1.010476655960083,0.6879010558128357,0.08954517066478729
1,118,1.7853282594680786,1.0064219236373901,0.6886011028289795,0.09030524522066116
1,119,1.782300295829773,1.0054502940177918,0.6869742846488953,0.08987571477890015
1,120,1.7852603006362915,1.0046894502639772,0.6869784331321717,0.09359241157770157
1,121,1.7852172088623046,1.0106114506721497,0.6857254934310913,0.08888026386499405
1,122,1.7741050004959107,0.9993460178375244,0.6838584399223328,0.09090055882930756
1,123,1.775074667930603,0.9979075431823731,0.6857501196861268,0.09141700357198715
1,124,1.7624546670913697,0.9903286838531494,0.6826813340187072,0.08944461822509765
1,125,1.7539560413360595,0.9889198684692383,0.6756441831588745,0.08939199060201646
1,126,1.7237021684646607,0.9758278608322144,0.6591508078575135,0.08872349768877029
1,127,1.660054211616516,0.9456699705123901,0.6289006662368775,0.08548358827829361
1,128,1.548793954849243,0.9093228840827942,0.5548193502426148,0.08465170621871948
1,129,1.4248323631286621,0.8623917126655578,0.4840362250804901,0.07840441405773163
1,130,1.3382563018798828,0.8350794172286987,0.4271115756034851,0.07606531232595444
1,131,1.2672026824951172,0.8132238531112671,0.38208361268043517,0.07189522936940193
1,132,1.2306014108657837,0.8036159992218017,0.3548965299129486,0.07208887964487076
1,133,1.1851580762863159,0.7888018989562988,0.3281355106830597,0.06822067007422447
